,Plataforma,Nível_de_Pressão_hPa,Altitude_m,Estação_do_Ano,Data,Horário_Brasília,Horário_UTC,Velocidade_Vento_u_m/s,Velocidade_Vento_v_m/s,Velocidade_Vento_resultante_m/s,Temperatura_K,Temperatura_C
92449,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-08-28,09:00,12:00,-3.887939453125,-11.48162841796875,12.122040748596191,290.7872314453125,17.637231445312523
92450,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-08-28,15:00,18:00,-2.2324981689453125,-9.956741333007812,10.203957557678224,292.37646484375,19.226464843750023
92451,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-08-28,21:00,00:00,-8.986099243164062,-9.458145141601562,13.046320915222168,290.7568359375,17.606835937500023
92452,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-08-28,03:00,06:00,-5.232879638671875,-9.530502319335938,10.872603416442873,292.016845703125,18.866845703125023
92453,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-08-28,09:00,12:00,-4.218994140625,-11.264373779296877,12.02855110168457,292.8646240234375,19.714624023437523
92454,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-08-28,15:00,18:00,-3.443115234375,-10.702545166015623,11.242753982543944,293.264404296875,20.114404296875023
92455,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-08-28,21:00,00:00,-9.371917724609377,-8.459762573242188,12.625388145446776,292.304931640625,19.154931640625023
92456,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-08-28,03:00,06:00,-5.154022216796875,-9.159622192382812,10.510120391845703,294.1971435546875,21.047143554687523
92457,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-08-28,09:00,12:00,-4.12518310546875,-10.753005981445312,11.517129898071287,295.0225830078125,21.872583007812523
92458,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-08-28,15:00,18:00,-3.1426544189453125,-9.716217041015623,10.211813926696776,295.30908203125,22.159082031250023
92459,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-08-28,21:00,00:00,-9.027114868164062,-8.060012817382812,12.101760864257812,294.467041015625,21.317041015625023
92460,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-08-29,03:00,06:00,6.96856689453125,0.5999298095703125,6.994343280792236,289.223388671875,16.073388671875023
92461,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-08-29,09:00,12:00,4.8654632568359375,15.096527099609377,15.8612060546875,286.065673828125,12.915673828125025
92462,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-08-29,15:00,18:00,4.2552490234375,15.033004760742188,15.623647689819336,282.6923828125,9.542382812500025
92463,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-08-29,21:00,00:00,5.0535888671875,1.658905029296875,5.318902969360352,293.138427734375,19.988427734375023
92464,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-08-29,03:00,06:00,8.567337036132812,0.4705657958984375,8.58025074005127,290.0009765625,16.850976562500023
92465,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-08-29,09:00,12:00,4.135498046875,17.292007446289062,17.779647827148438,287.2574462890625,14.107446289062525
92466,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-08-29,15:00,18:00,3.659912109375,14.666259765625,15.116023063659668,284.7874755859375,11.637475585937525
92467,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-08-29,21:00,00:00,3.4867706298828125,-2.3251190185546875,4.190912246704102,294.4132080078125,21.263208007812523
92468,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-08-29,03:00,06:00,9.467559814453123,0.617431640625,9.487671852111816,290.7803955078125,17.630395507812523
92469,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-08-29,09:00,12:00,3.0587158203125,17.691116333007812,17.953588485717773,288.7059326171875,15.555932617187525
92470,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-08-29,15:00,18:00,3.4929962158203125,14.387557983398438,14.805500984191896,286.970458984375,13.820458984375025
92471,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-08-29,21:00,00:00,0.85015869140625,-6.489410400390625,6.544861793518066,294.8013916015625,21.651391601562523
92472,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-08-29,03:00,06:00,9.916778564453123,0.5337066650390625,9.931130409240724,291.89794921875,18.747949218750023
92473,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-08-29,09:00,12:00,2.3384246826171875,15.956802368164062,16.12723731994629,290.5714111328125,17.421411132812523
92474,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-08-29,15:00,18:00,3.35638427734375,14.115036010742188,14.5086030960083,289.1591796875,16.009179687500023
92475,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-08-29,21:00,00:00,-2.436248779296875,-9.478927612304688,9.78700065612793,293.781005859375,20.631005859375023
92476,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-08-29,03:00,06:00,9.298294067382812,-0.70770263671875,9.325187683105469,293.4566650390625,20.306665039062523
92477,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-08-29,09:00,12:00,2.183334350585937,14.927215576171877,15.08604335784912,292.6588134765625,19.508813476562523
92478,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-08-29,15:00,18:00,3.2588653564453125,13.679580688476562,14.062400817871094,291.3026733398437,18.152673339843773
92479,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-08-29,21:00,00:00,-3.416290283203125,-8.681915283203125,9.32988166809082,294.775146484375,21.625146484375023
92480,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-08-30,03:00,06:00,0.5810699462890625,11.7591552734375,11.773503303527832,280.9008178710937,7.750817871093773
92481,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-08-30,09:00,12:00,-1.6588592529296875,10.324356079101562,10.456774711608888,280.73028564453125,7.580285644531273
92482,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-08-30,15:00,18:00,-3.7708740234375,7.239776611328125,8.162956237792969,281.5560302734375,8.406030273437523
92483,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-08-30,21:00,00:00,3.761260986328125,14.462173461914062,14.943277359008787,282.000244140625,8.850244140625023
92484,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-08-30,03:00,06:00,0.1995086669921875,11.959564208984377,11.961228370666504,282.95867919921875,9.808679199218773
92485,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-08-30,09:00,12:00,-1.86016845703125,10.469284057617188,10.633255958557127,282.8671264648437,9.717126464843773
92486,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-08-30,15:00,18:00,-3.780120849609375,7.341796875,8.25780200958252,283.73681640625,10.586816406250025
92487,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-08-30,21:00,00:00,3.37591552734375,14.590988159179688,14.976439476013184,284.1673583984375,11.017358398437525
92488,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-08-30,03:00,06:00,0.059173583984375,11.899398803710938,11.899545669555664,285.08599853515625,11.935998535156273
92489,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-08-30,09:00,12:00,-1.8905487060546875,10.4425048828125,10.612260818481444,285.050048828125,11.900048828125025
92490,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-08-30,15:00,18:00,-3.75982666015625,7.399276733398437,8.299734115600586,285.90533447265625,12.755334472656273
92491,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-08-30,21:00,00:00,3.1788330078125,14.61639404296875,14.958073616027832,286.336181640625,13.186181640625025
92492,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-08-30,03:00,06:00,-0.0016937255859375,11.762863159179688,11.762863159179688,287.1889038085937,14.038903808593773
92493,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-08-30,09:00,12:00,-1.9240264892578125,10.459854125976562,10.63533878326416,287.1981811523437,14.048181152343773
92494,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-08-30,15:00,18:00,-3.739303588867188,7.403732299804687,8.294434547424316,288.099365234375,14.949365234375025
92495,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-08-30,21:00,00:00,3.00262451171875,14.5780029296875,14.884016036987305,288.516357421875,15.366357421875025
92496,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-08-30,03:00,06:00,-0.0260009765625,11.56951904296875,11.56954860687256,289.28973388671875,16.139733886718773
92497,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-08-30,09:00,12:00,-1.9138946533203125,10.353042602539062,10.528460502624512,289.2891845703125,16.139184570312523
92498,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-08-30,15:00,18:00,-3.632400512695313,7.327362060546875,8.178298950195312,290.1876220703125,17.037622070312523
92499,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-08-30,21:00,00:00,2.8534698486328125,14.324493408203123,14.605937004089355,290.6195068359375,17.469506835937523
92500,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-08-31,03:00,06:00,-4.1812286376953125,4.2707366943359375,5.976777076721191,281.36602783203125,8.216027832031273
92501,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-08-31,09:00,12:00,-5.3963775634765625,3.9456939697265625,6.685012340545654,281.1303405761719,7.980340576171898
92502,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-08-31,15:00,18:00,-4.3116302490234375,1.51300048828125,4.569390296936035,282.1483154296875,8.998315429687523
92503,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-08-31,21:00,00:00,-4.6094970703125,6.463912963867188,7.939120292663574,280.9678955078125,7.817895507812523
92504,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-08-31,03:00,06:00,-4.2853851318359375,5.0931549072265625,6.656181335449219,283.4940185546875,10.344018554687525
92505,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-08-31,09:00,12:00,-5.5057373046875,4.13494873046875,6.885560512542725,283.26531982421875,10.115319824218773
92506,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-08-31,15:00,18:00,-4.52435302734375,1.503021240234375,4.767477512359619,284.28643798828125,11.136437988281273
92507,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-08-31,21:00,00:00,-4.7403717041015625,6.805465698242188,8.293701171875,282.92633056640625,9.776330566406273
92508,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-08-31,03:00,06:00,-4.2996826171875,5.339813232421875,6.855718612670898,285.6663818359375,12.516381835937525
92509,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-08-31,09:00,12:00,-5.467544555664063,4.2035675048828125,6.89666748046875,285.41217041015625,12.262170410156273
92510,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-08-31,15:00,18:00,-4.6080322265625,1.4828948974609375,4.840757846832275,286.45135498046875,13.301354980468773
92511,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-08-31,21:00,00:00,-4.642837524414063,6.9068450927734375,8.322286605834961,285.0091552734375,11.859155273437525
92512,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-08-31,03:00,06:00,-4.2842559814453125,5.4532470703125,6.934893608093262,287.784912109375,14.634912109375025
92513,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-08-31,09:00,12:00,-5.4647064208984375,4.2066650390625,6.896306991577148,287.60009765625,14.450097656250025
92514,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-08-31,15:00,18:00,-4.64093017578125,1.4728240966796875,4.8690290451049805,288.6260986328125,15.476098632812525
92515,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-08-31,21:00,00:00,-4.529205322265625,6.912857055664063,8.264459609985352,287.0858154296875,13.935815429687525
92516,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-08-31,03:00,06:00,-4.245758056640625,5.513763427734375,6.959026336669922,289.8158569335937,16.665856933593773
92517,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-08-31,09:00,12:00,-5.383224487304688,4.20501708984375,6.830905914306641,289.71270751953125,16.562707519531273
92518,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-08-31,15:00,18:00,-4.6168060302734375,1.44384765625,4.837312698364258,290.706298828125,17.556298828125023
92519,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-08-31,21:00,00:00,-4.373870849609375,6.851577758789063,8.128644943237305,289.1923828125,16.042382812500023
92520,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-01,03:00,06:00,-4.272674560546875,-1.243316650390625,4.449897289276123,282.27642822265625,9.126428222656273
92521,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-01,09:00,12:00,-3.97991943359375,-3.028900146484375,5.001399517059326,282.8214416503906,9.671441650390648
92522,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-01,15:00,18:00,-4.696563720703125,-3.487457275390625,5.84979248046875,284.10986328125,10.959863281250025
92523,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-01,21:00,00:00,-5.24530029296875,0.4583892822265625,5.265291690826416,282.1700439453125,9.020043945312525
92524,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-01,03:00,06:00,-4.272491455078125,-1.2888336181640625,4.462653636932373,284.4084167480469,11.258416748046898
92525,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-01,09:00,12:00,-3.892578125,-2.972015380859375,4.897452354431152,285.0320129394531,11.882012939453148
92526,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-01,15:00,18:00,-4.6257171630859375,-3.366729736328125,5.721199989318848,286.2996826171875,13.149682617187525
92527,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-01,21:00,00:00,-5.4405670166015625,0.5883331298828125,5.472285270690918,284.3695983886719,11.219598388671898
92528,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-01,03:00,06:00,-4.2384185791015625,-1.29046630859375,4.430518627166748,286.5809326171875,13.430932617187525
92529,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-01,09:00,12:00,-3.786529541015625,-2.9377593994140625,4.792518615722656,287.21270751953125,14.062707519531273
92530,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-01,15:00,18:00,-4.596282958984375,-3.31634521484375,5.667800426483154,288.505615234375,15.355615234375025
92531,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-01,21:00,00:00,-5.5362548828125,0.620819091796875,5.570954322814941,286.5600280761719,13.410028076171898
92532,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-01,03:00,06:00,-4.12908935546875,-1.2802886962890625,4.32302188873291,288.704833984375,15.554833984375025
92533,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-01,09:00,12:00,-3.709381103515625,-2.91290283203125,4.716408729553223,289.3964233398437,16.246423339843773
92534,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-01,15:00,18:00,-4.530532836914063,-3.2086334228515625,5.551671504974365,290.6719970703125,17.521997070312523
92535,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-01,21:00,00:00,-5.493194580078125,0.651153564453125,5.53165340423584,288.7084350585937,15.558435058593773
92536,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-01,03:00,06:00,-4.0911407470703125,-1.25537109375,4.279414653778076,290.8109741210937,17.660974121093773
92537,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-01,09:00,12:00,-3.5946502685546875,-2.8335113525390625,4.577149391174316,291.5008544921875,18.350854492187523
92538,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-01,15:00,18:00,-4.44207763671875,-3.1302642822265625,5.434207439422607,292.76171875,19.611718750000023
92539,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-01,21:00,00:00,-5.443634033203125,0.661346435546875,5.4836602210998535,290.8226318359375,17.672631835937523
92540,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-02,03:00,06:00,-4.582672119140625,-7.7758941650390625,9.025819778442385,284.63330078125,11.483300781250025
92541,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-02,09:00,12:00,-2.9276123046875,-7.9891357421875,8.508654594421387,285.0424194335937,11.892419433593773
92542,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-02,15:00,18:00,-1.520294189453125,-9.978683471679688,10.093831062316896,286.042236328125,12.892236328125025
92543,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-02,21:00,00:00,-6.7222442626953125,-6.26068115234375,9.186114311218262,284.235107421875,11.085107421875025
92544,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-02,03:00,06:00,-5.280029296875,-7.926406860351562,9.524003028869627,286.65936279296875,13.509362792968773
92545,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-02,09:00,12:00,-3.6369476318359375,-8.436981201171875,9.187493324279783,286.8988647460937,13.748864746093773
92546,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-02,15:00,18:00,-2.7660369873046875,-9.601654052734377,9.992133140563965,287.931396484375,14.781396484375025
92547,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-02,21:00,00:00,-7.325515747070312,-6.0664825439453125,9.511329650878906,286.34820556640625,13.198205566406273
92548,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-02,03:00,06:00,-5.348068237304688,-7.871185302734375,9.516164779663086,288.8621826171875,15.712182617187525
92549,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-02,09:00,12:00,-3.719818115234375,-8.389816284179688,9.177475929260254,289.08013916015625,15.930139160156273
92550,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-02,15:00,18:00,-2.831817626953125,-9.343704223632812,9.76340103149414,290.0941162109375,16.944116210937523
92551,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-02,21:00,00:00,-7.451492309570312,-5.957244873046875,9.54010009765625,288.5624694824219,15.412469482421898
92552,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-02,03:00,06:00,-5.311798095703125,-7.710617065429687,9.363162994384766,290.9627685546875,17.812768554687523
92553,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-02,09:00,12:00,-3.7166595458984375,-8.296600341796875,9.091047286987305,291.27593994140625,18.12593994140628
92554,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-02,15:00,18:00,-2.801025390625,-9.073516845703123,9.49602222442627,292.294189453125,19.144189453125023
92555,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-02,21:00,00:00,-7.368087768554687,-5.790328979492188,9.371052742004396,290.7006225585937,17.550622558593773
92556,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-02,03:00,06:00,-5.253204345703125,-7.605087280273437,9.243024826049805,293.16473388671875,20.014733886718773
92557,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-02,09:00,12:00,-3.66925048828125,-8.118865966796875,8.909510612487793,293.4031982421875,20.253198242187523
92558,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-02,15:00,18:00,-2.7488250732421875,-8.8250732421875,9.24326515197754,294.3946533203125,21.244653320312523
92559,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-02,21:00,00:00,-7.261337280273437,-5.655242919921875,9.20373821258545,292.8402709960937,19.690270996093773
92560,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-03,03:00,06:00,0.5158538818359375,-10.869964599609377,10.882198333740234,287.448974609375,14.298974609375025
92561,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-03,09:00,12:00,0.7967987060546875,-11.498687744140623,11.52626132965088,288.7001953125,15.550195312500025
92562,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-03,15:00,18:00,3.547607421875,-6.074005126953125,7.034135341644287,290.787353515625,17.637353515625023
92563,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-03,21:00,00:00,-0.0727691650390625,-10.802398681640623,10.80264377593994,288.1451416015625,14.995141601562525
92564,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-03,03:00,06:00,-2.0216217041015625,-12.173171997070312,12.33989715576172,288.163330078125,15.013330078125025
92565,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-03,09:00,12:00,-0.601806640625,-13.931106567382812,13.944099426269531,289.3758544921875,16.225854492187523
92566,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-03,15:00,18:00,1.615234375,-9.23126220703125,9.371508598327637,291.852783203125,18.702783203125023
92567,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-03,21:00,00:00,-3.882598876953125,-12.648666381835938,13.231149673461914,288.817626953125,15.667626953125025
92568,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-03,03:00,06:00,-2.9165802001953125,-14.234451293945312,14.530177116394045,290.138427734375,16.988427734375023
92569,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-03,09:00,12:00,-1.80694580078125,-14.289596557617188,14.40338897705078,290.138671875,16.988671875000023
92570,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-03,15:00,18:00,-0.4393463134765625,-12.40850830078125,12.41628360748291,292.3720703125,19.222070312500023
92571,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-03,21:00,00:00,-7.0584716796875,-12.79327392578125,14.611292839050291,289.8731689453125,16.723168945312523
92572,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-03,03:00,06:00,-2.934066772460937,-13.98309326171875,14.287604331970217,292.1983642578125,19.048364257812523
92573,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-03,09:00,12:00,-2.048446655273437,-14.98541259765625,15.12477207183838,292.1175537109375,18.967553710937523
92574,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-03,15:00,18:00,-2.753768920898437,-13.196578979492188,13.480835914611816,292.712646484375,19.562646484375023
92575,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-03,21:00,00:00,-7.1773681640625,-12.076934814453123,14.048735618591309,291.936767578125,18.786767578125023
92576,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-03,03:00,06:00,-2.8538055419921875,-13.34063720703125,13.642463684082031,294.4564208984375,21.306420898437523
92577,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-03,09:00,12:00,-1.9427947998046875,-14.152847290039062,14.285571098327637,294.1995849609375,21.049584960937523
92578,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-03,15:00,18:00,-3.09759521484375,-11.609359741210938,12.015503883361816,294.51953125,21.369531250000023
92579,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-03,21:00,00:00,-6.903106689453125,-11.527587890625,13.43644905090332,294.126953125,20.976953125000023
92580,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-04,03:00,06:00,5.313034057617188,-3.8284759521484375,6.548706531524658,287.6513671875,14.501367187500025
92581,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-04,09:00,12:00,3.27264404296875,5.8727874755859375,6.723081588745117,287.0238037109375,13.873803710937525
92582,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-04,15:00,18:00,4.9573516845703125,10.028701782226562,11.187054634094238,284.9140625,11.764062500000025
92583,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-04,21:00,00:00,5.302978515625,-1.3398284912109375,5.469618320465088,289.63330078125,16.483300781250023
92584,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-04,03:00,06:00,5.8221588134765625,-3.3444366455078125,6.714372158050537,288.59814453125,15.448144531250025
92585,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-04,09:00,12:00,3.2111968994140625,8.711685180664062,9.284677505493164,287.7879638671875,14.637963867187525
92586,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-04,15:00,18:00,3.31646728515625,10.481613159179688,10.993778228759766,285.5902099609375,12.440209960937525
92587,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-04,21:00,00:00,4.14007568359375,-4.4752960205078125,6.096597671508789,291.501953125,18.351953125000023
92588,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-04,03:00,06:00,6.22674560546875,-0.454071044921875,6.243279933929443,290.2413330078125,17.091333007812523
92589,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-04,09:00,12:00,2.026519775390625,11.031646728515623,11.216238975524902,288.3929443359375,15.242944335937525
92590,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-04,15:00,18:00,2.7161102294921875,10.17254638671875,10.528910636901855,287.426025390625,14.276025390625025
92591,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-04,21:00,00:00,2.060333251953125,-8.113357543945312,8.370874404907227,292.671142578125,19.521142578125023
92592,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-04,03:00,06:00,6.1281280517578125,3.1627655029296875,6.8961615562438965,291.6300048828125,18.480004882812523
92593,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-04,09:00,12:00,0.9253387451171876,11.032012939453123,11.070752143859863,290.163818359375,17.013818359375023
92594,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-04,15:00,18:00,2.6448516845703125,9.973587036132812,10.318317413330078,289.6328125,16.482812500000023
92595,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-04,21:00,00:00,-0.666961669921875,-10.251602172851562,10.273275375366213,292.8939208984375,19.743920898437523
92596,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-04,03:00,06:00,5.703857421875,4.8008880615234375,7.4553680419921875,293.3116455078125,20.161645507812523
92597,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-04,09:00,12:00,0.86083984375,10.661834716796877,10.69653034210205,292.3184814453125,19.168481445312523
92598,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-04,15:00,18:00,2.6157684326171875,9.723007202148438,10.068719863891602,291.759033203125,18.609033203125023
92599,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-04,21:00,00:00,-1.002471923828125,-8.673416137695312,8.731157302856445,294.5516357421875,21.401635742187523
92600,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-05,03:00,06:00,-0.2161712646484375,6.5009613037109375,6.504554271697998,282.89898681640625,9.748986816406273
92601,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-05,09:00,12:00,-0.4674835205078125,5.965240478515625,5.983530521392822,282.45660400390625,9.306604003906273
92602,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-05,15:00,18:00,-2.2621612548828125,3.791671752929688,4.415217876434326,282.9942626953125,9.844262695312525
92603,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-05,21:00,00:00,1.366912841796875,9.186599731445312,9.287737846374512,283.06915283203125,9.919152832031273
